POINT (1.2345 1.2345),POINT (0.12 1.34),POINT (1.45 0.67),POINT (2.78 1.23),POINT (3.89 0.56)
POINT (3.4567 3.4567),POINT (2.78 1.23),POINT (3.89 0.56),POINT (4.9 1.78),POINT (6.32 1.65)
POINT (5.6789 5.6789),POINT (4.9 1.78),POINT (5.21 0.43),POINT (6.32 1.65),POINT (8.76 1.87)
POINT (7.891 7.891),POINT (4.9 1.78),POINT (6.32 1.65),POINT (8.76 1.87),POINT (10.11 1.76)
POINT (10.1112 10.1112),POINT (6.32 1.65),POINT (8.76 1.87),POINT (10.11 1.76),POINT (12.33 1.98)
POINT (12.3456 12.3456),POINT (8.76 1.87),POINT (10.11 1.76),POINT (12.33 1.98),POINT (14.55 1.43)
POINT (14.5678 14.5678),POINT (10.11 1.76),POINT (12.33 1.98),POINT (14.55 1.43),POINT (16.77 1.54)
POINT (16.789 16.789),POINT (12.33 1.98),POINT (14.55 1.43),POINT (16.77 1.54),POINT (18.99 1.67)
POINT (19.0123 19.0123),POINT (16.77 1.54),POINT (18.99 1.67),POINT (20.21 1.34),POINT (22.43 1.78)
POINT (21.2345 21.2345),POINT (18.99 1.67),POINT (20.21 1.34),POINT (22.43 1.78),POINT (24.65 1.87)
POINT (23.4567 23.4567),POINT (18.99 1.67),POINT (22.43 1.78),POINT (24.65 1.87),POINT (26.87 1.65)
POINT (25.6789 25.6789),POINT (22.43 1.78),POINT (24.65 1.87),POINT (26.87 1.65),POINT (28.09 1.54)
POINT (27.891 27.891),POINT (24.65 1.87),POINT (26.87 1.65),POINT (30.21 1.76),POINT (32.43 1.98)
POINT (30.1234 30.1234),POINT (26.87 1.65),POINT (28.09 1.54),POINT (30.21 1.76),POINT (32.43 1.98)
POINT (32.3456 32.3456),POINT (30.21 1.76),POINT (32.43 1.98),POINT (34.65 1.43),POINT (36.87 1.87)
POINT (34.5678 34.5678),POINT (34.65 1.43),POINT (36.87 1.87),POINT (38.09 1.67),POINT (40.21 1.34)
POINT (36.789 36.789),POINT (34.65 1.43),POINT (36.87 1.87),POINT (38.09 1.67),POINT (42.43 1.78)
POINT (39.0123 39.0123),POINT (36.87 1.87),POINT (38.09 1.67),POINT (42.43 1.78),POINT (44.65 1.87)
POINT (41.2345 41.2345),POINT (36.87 1.87),POINT (38.09 1.67),POINT (42.43 1.78),POINT (44.65 1.87)
POINT (43.4567 43.4567),POINT (36.87 1.87),POINT (42.43 1.78),POINT (44.65 1.87),POINT (46.87 1.65)
