id,wkt
0,"POLYGON ((41.70666159041656 15.934650307353929, 18.959581443801167 28.276652783158376, 21.33736207785672 31.833345449042223, -8.809610238189547 -6.287791117434656, -5.508830182139233 -48.48443941995607, 41.2381999602147 -13.194778400493654, 41.70666159041656 15.934650307353929))"
1,"POLYGON ((11.866484469157573 0.05806471562834425, 48.90198180469506 2.1726222417066765, 19.108467324482618 2.788466233357753, -11.015256120419808 8.017762892092229, -34.315448553754464 -5.385239872405156, -19.324263935126194 -16.327458344818417, -36.48929320125967 -33.194953682826224, 28.636193174758077 -1.4024666404171515, 11.866484469157573 0.05806471562834425))"
2,"POLYGON ((12.761316552870841 5.527226972876495, 17.894869026817627 32.806094236204736, -9.288172563837167 25.99666505166321, -11.611375439319849 -9.30783957239433, 10.693092595921534 -27.823004412101437, 10.793902208628472 -3.5909058213669436, 45.29582369314067 -9.936117322258772, 12.761316552870841 5.527226972876495))"
3,"POLYGON ((42.848480052114674 8.54080811883779, 11.560640544471475 25.491193492467882, 6.740409478145076 24.91017870847271, -41.95733618454359 21.326595570296963, -35.60727977628798 -16.131289878663168, 0.7767241096988939 -23.048546865470076, 42.848480052114674 8.54080811883779))"
4,"POLYGON ((30.436177434804762 8.889681184618912, 5.205876646014046 14.744953300091382, -5.628749198805912 41.709792142248915, -2.507423033601905 12.737575210034613, -22.552843800072157 44.03625900121814, -25.41604757630515 32.03122718482692, -13.734095184071233 11.55542513464365, 4.8527464374231855 -8.995406369753473, 30.436177434804762 8.889681184618912))"
5,"POLYGON ((11.386952331749015 34.19709060745324, -36.6470121080621 -28.782046080507605, -10.583000539990282 -42.70990395413987, 6.987737123421194 -27.091355129963155, 12.361364320934078 -6.171686142652524, 11.386952331749015 34.19709060745324))"
6,"POLYGON ((23.712381822206865 22.15391735995731, -18.58227654959912 36.366156936157125, -29.299589896589893 5.167693350552343, -20.06550457430521 -23.51087338118386, -6.203361947882142 -26.38213848490893, -1.407808061473616 -10.926444484113661, 0.9693504799194796 -14.28280075025784, 8.546807867930985 -7.326383402385542, 23.712381822206865 22.15391735995731))"
7,"POLYGON ((-7.8574809247287005 18.3610555703927, -26.37702454642864 -1.421810161882668, 33.62710210803024 -22.068777749944882, -7.8574809247287005 18.3610555703927))"
8,"POLYGON ((-4.0215267778854225 13.639251900686695, -22.98177276704139 -16.448218120636273, -13.303161989157898 -13.195612537584667, -9.064775981248731 -25.072029303309883, 33.13610454114727 -30.934078428918916, 21.508692263589055 -8.072898002322466, -4.0215267778854225 13.639251900686695))"
9,"POLYGON ((22.19113170922037 0.0725569395933478, -2.299072055549393 16.426120362292288, -18.842175030384837 25.072821704921257, -18.20408891679533 23.077506052459825, -22.598278706020157 -30.173082064465298, 17.31686048151462 -11.479939854676935, 22.19113170922037 0.0725569395933478))"
